Date	Close
9/6/2018 16:00:00	255.79
9/7/2018 16:00:00	255.29
9/10/2018 16:00:00	255.73
9/11/2018 16:00:00	256.58
9/12/2018 16:00:00	256.64
9/13/2018 16:00:00	258.16
9/14/2018 16:00:00	258.2
9/17/2018 16:00:00	256.84
9/18/2018 16:00:00	258.23
9/19/2018 16:00:00	258.5
9/20/2018 16:00:00	260.6
9/21/2018 16:00:00	260.36
9/24/2018 16:00:00	259.5
9/25/2018 16:00:00	259.26
9/26/2018 16:00:00	258.48
9/27/2018 16:00:00	259.2
9/28/2018 16:00:00	259.23
10/1/2018 16:00:00	260.13
10/2/2018 16:00:00	259.98
10/3/2018 16:00:00	260.12
10/4/2018 16:00:00	258.09
10/5/2018 16:00:00	256.64
10/8/2018 16:00:00	256.64
10/9/2018 16:00:00	256.27
10/10/2018 16:00:00	248.15
10/11/2018 16:00:00	242.69
10/12/2018 16:00:00	246.06
10/15/2018 16:00:00	244.68
10/16/2018 16:00:00	250.03
10/17/2018 16:00:00	250.07
10/18/2018 16:00:00	246.46
10/19/2018 16:00:00	246.33
10/22/2018 16:00:00	245.22
10/23/2018 16:00:00	243.97
10/24/2018 16:00:00	236.58
10/25/2018 16:00:00	240.82
10/26/2018 16:00:00	236.59
10/29/2018 16:00:00	235.28
10/30/2018 16:00:00	238.76
10/31/2018 16:00:00	241.31
11/1/2018 16:00:00	243.88
11/2/2018 16:00:00	242.44
11/5/2018 16:00:00	243.78
11/6/2018 16:00:00	245.32
11/7/2018 16:00:00	250.57
11/8/2018 16:00:00	250.12
11/9/2018 16:00:00	247.67
11/12/2018 16:00:00	243.04
11/13/2018 16:00:00	242.59
11/14/2018 16:00:00	240.93
11/15/2018 16:00:00	243.45
11/16/2018 16:00:00	244.08
11/19/2018 16:00:00	239.95
11/20/2018 16:00:00	235.51
11/21/2018 16:00:00	236.31
11/23/2018 16:00:00	234.73
11/26/2018 16:00:00	238.52
11/27/2018 16:00:00	239.33
11/28/2018 16:00:00	244.84
11/29/2018 16:00:00	244.3
11/30/2018 16:00:00	245.79
12/3/2018 16:00:00	249.05
12/4/2018 16:00:00	240.98
12/6/2018 16:00:00	240.61
12/7/2018 16:00:00	235.02
12/10/2018 16:00:00	235.47
12/11/2018 16:00:00	235.52
12/12/2018 16:00:00	236.7
12/13/2018 16:00:00	236.62
12/14/2018 16:00:00	232.26
12/17/2018 16:00:00	227.7
12/18/2018 16:00:00	227.45
12/19/2018 16:00:00	224.04
12/20/2018 16:00:00	220.4
12/21/2018 16:00:00	215.88
12/24/2018 16:00:00	210.18
12/26/2018 16:00:00	220.79
12/27/2018 16:00:00	222.49
12/28/2018 16:00:00	222.2
12/31/2018 16:00:00	224.15
1/2/2019 16:00:00	224.38
1/3/2019 16:00:00	219.03
1/4/2019 16:00:00	226.36
1/7/2019 16:00:00	228.15
1/8/2019 16:00:00	230.29
1/9/2019 16:00:00	231.37
1/10/2019 16:00:00	232.19
1/11/2019 16:00:00	232.28
1/14/2019 16:00:00	230.86
1/15/2019 16:00:00	233.5
1/16/2019 16:00:00	234.07
1/17/2019 16:00:00	235.84
1/18/2019 16:00:00	238.98
1/22/2019 16:00:00	235.75
1/23/2019 16:00:00	236.25
1/24/2019 16:00:00	236.37
1/25/2019 16:00:00	238.37
1/28/2019 16:00:00	236.56
1/29/2019 16:00:00	236.25
1/30/2019 16:00:00	239.99
1/31/2019 16:00:00	242.1
2/1/2019 16:00:00	242.21
2/4/2019 16:00:00	243.92
2/5/2019 16:00:00	244.94
2/6/2019 16:00:00	244.62
2/7/2019 16:00:00	242.28
2/8/2019 16:00:00	242.58
2/11/2019 16:00:00	242.71
2/12/2019 16:00:00	245.84
2/13/2019 16:00:00	246.63
2/14/2019 16:00:00	246.09
2/15/2019 16:00:00	248.77
2/19/2019 16:00:00	249.2
2/20/2019 16:00:00	249.7
2/21/2019 16:00:00	248.81
2/22/2019 16:00:00	250.36
2/25/2019 16:00:00	250.7
2/26/2019 16:00:00	250.52
2/27/2019 16:00:00	250.41
2/28/2019 16:00:00	249.94
3/1/2019 16:00:00	251.5
3/4/2019 16:00:00	250.59
3/5/2019 16:00:00	250.25
3/6/2019 16:00:00	248.73
3/7/2019 16:00:00	246.65
3/8/2019 16:00:00	246.16
3/11/2019 16:00:00	249.73
3/12/2019 16:00:00	250.67
3/13/2019 16:00:00	252.33
3/14/2019 16:00:00	252.17
3/15/2019 16:00:00	253.41
3/18/2019 16:00:00	254.33
3/19/2019 16:00:00	254.4
3/20/2019 16:00:00	253.63
3/21/2019 16:00:00	256.49
3/22/2019 16:00:00	251.56
3/25/2019 16:00:00	251.37
3/26/2019 16:00:00	253.24
3/27/2019 16:00:00	251.92
3/28/2019 16:00:00	252.87
3/29/2019 16:00:00	254.47
4/1/2019 16:00:00	257.49
4/2/2019 16:00:00	257.61
4/3/2019 16:00:00	258.02
4/4/2019 16:00:00	258.7
4/5/2019 16:00:00	259.95
4/8/2019 16:00:00	260.15
4/9/2019 16:00:00	258.82
4/10/2019 16:00:00	259.7
4/11/2019 16:00:00	259.63
4/12/2019 16:00:00	261.39
4/15/2019 16:00:00	261.22
4/16/2019 16:00:00	261.39
4/17/2019 16:00:00	260.75
4/18/2019 16:00:00	261.26
4/22/2019 16:00:00	261.49
4/23/2019 16:00:00	263.84
4/24/2019 16:00:00	263.25
4/25/2019 16:00:00	263.09
4/26/2019 16:00:00	264.31
4/29/2019 16:00:00	264.73
4/30/2019 16:00:00	264.86
5/1/2019 16:00:00	262.87
5/2/2019 16:00:00	262.31
5/3/2019 16:00:00	264.87
5/6/2019 16:00:00	263.78
5/7/2019 16:00:00	259.38
5/8/2019 16:00:00	259.02
5/9/2019 16:00:00	258.23
5/10/2019 16:00:00	259.53
5/13/2019 16:00:00	253.01
5/14/2019 16:00:00	255.3
5/15/2019 16:00:00	256.79
5/16/2019 16:00:00	259.17
5/17/2019 16:00:00	257.49
5/20/2019 16:00:00	255.79
5/21/2019 16:00:00	258.1
5/22/2019 16:00:00	257.31
5/23/2019 16:00:00	254.16
5/24/2019 16:00:00	254.74
5/28/2019 16:00:00	252.37
5/29/2019 16:00:00	250.68
5/30/2019 16:00:00	251.36
5/31/2019 16:00:00	247.97
6/3/2019 16:00:00	247.34
6/4/2019 16:00:00	252.71
6/5/2019 16:00:00	254.9
6/6/2019 16:00:00	256.56
6/7/2019 16:00:00	259.13
6/10/2019 16:00:00	260.31
6/11/2019 16:00:00	260.25
6/12/2019 16:00:00	259.79
6/13/2019 16:00:00	260.86
6/14/2019 16:00:00	260.58
6/17/2019 16:00:00	260.67
6/18/2019 16:00:00	263.4
6/19/2019 16:00:00	264.0
6/20/2019 16:00:00	266.52
6/21/2019 16:00:00	266.13
6/24/2019 16:00:00	265.81
6/25/2019 16:00:00	263.2
6/26/2019 16:00:00	262.94
6/27/2019 16:00:00	263.87
6/28/2019 16:00:00	265.23
7/1/2019 16:00:00	267.64
7/2/2019 16:00:00	268.33
7/3/2019 16:00:00	270.48
7/5/2019 16:00:00	270.17
7/8/2019 16:00:00	268.69
7/9/2019 16:00:00	269.02
7/10/2019 16:00:00	270.31
7/11/2019 16:00:00	270.94
7/12/2019 16:00:00	272.15
7/15/2019 16:00:00	272.24
7/16/2019 16:00:00	271.37
7/17/2019 16:00:00	269.52
7/18/2019 16:00:00	270.51
7/19/2019 16:00:00	269.0
7/22/2019 16:00:00	269.66
7/23/2019 16:00:00	271.59
7/24/2019 16:00:00	272.87
7/25/2019 16:00:00	271.56
7/26/2019 16:00:00	273.38
7/29/2019 16:00:00	272.89
7/30/2019 16:00:00	272.22
7/31/2019 16:00:00	269.24
8/1/2019 16:00:00	266.89
8/2/2019 16:00:00	264.88
8/5/2019 16:00:00	256.92
8/6/2019 16:00:00	260.52
8/7/2019 16:00:00	260.68
8/8/2019 16:00:00	265.79
8/9/2019 16:00:00	263.98
8/12/2019 16:00:00	260.77
8/13/2019 16:00:00	264.82
8/14/2019 16:00:00	256.99
8/15/2019 16:00:00	257.67
8/16/2019 16:00:00	261.47
8/19/2019 16:00:00	264.62
8/20/2019 16:00:00	262.59
8/21/2019 16:00:00	264.73
8/22/2019 16:00:00	264.65
8/23/2019 16:00:00	257.85
8/26/2019 16:00:00	260.7
8/27/2019 16:00:00	259.68
8/28/2019 16:00:00	261.51
8/29/2019 16:00:00	264.85
8/30/2019 16:00:00	264.73
9/3/2019 16:00:00	263.18
9/4/2019 16:00:00	266.17
9/5/2019 16:00:00	269.59
9/6/2019 16:00:00	269.8
9/9/2019 16:00:00	269.94
9/10/2019 16:00:00	269.87
9/11/2019 16:00:00	271.79
9/12/2019 16:00:00	272.73
9/13/2019 16:00:00	272.55
9/16/2019 16:00:00	271.71
9/17/2019 16:00:00	272.4
9/18/2019 16:00:00	272.56
9/19/2019 16:00:00	272.54
9/20/2019 16:00:00	271.25
9/23/2019 16:00:00	271.19
9/24/2019 16:00:00	269.06
9/25/2019 16:00:00	270.65
9/26/2019 16:00:00	270.09
9/27/2019 16:00:00	268.64
9/30/2019 16:00:00	269.88
10/1/2019 16:00:00	266.67
10/2/2019 16:00:00	261.96
10/3/2019 16:00:00	264.11
10/4/2019 16:00:00	267.68
10/7/2019 16:00:00	266.53
10/8/2019 16:00:00	262.39
10/9/2019 16:00:00	264.88
10/10/2019 16:00:00	266.67
10/11/2019 16:00:00	269.44
10/14/2019 16:00:00	269.14
10/15/2019 16:00:00	271.8
10/16/2019 16:00:00	271.36
10/17/2019 16:00:00	272.16
10/18/2019 16:00:00	270.97
10/21/2019 16:00:00	272.81
10/22/2019 16:00:00	271.92
10/23/2019 16:00:00	272.71
10/24/2019 16:00:00	273.16
10/25/2019 16:00:00	274.27
10/28/2019 16:00:00	275.82
10/29/2019 16:00:00	275.74
10/30/2019 16:00:00	276.58
10/31/2019 16:00:00	275.85
11/1/2019 16:00:00	278.4
11/4/2019 16:00:00	279.52
11/5/2019 16:00:00	279.21
11/6/2019 16:00:00	279.28
11/7/2019 16:00:00	280.26
11/8/2019 16:00:00	280.95
11/11/2019 16:00:00	280.41
11/12/2019 16:00:00	281.0
11/13/2019 16:00:00	281.09
11/14/2019 16:00:00	281.5
11/15/2019 16:00:00	283.54
11/18/2019 16:00:00	283.75
11/19/2019 16:00:00	283.67
11/20/2019 16:00:00	282.61
11/21/2019 16:00:00	282.16
11/22/2019 16:00:00	282.79
11/25/2019 16:00:00	284.98
11/26/2019 16:00:00	285.62
11/27/2019 16:00:00	286.9
11/29/2019 16:00:00	285.83
12/2/2019 16:00:00	283.4
12/3/2019 16:00:00	281.5
12/4/2019 16:00:00	283.24
12/5/2019 16:00:00	283.75
12/6/2019 16:00:00	286.34
12/9/2019 16:00:00	285.44
12/10/2019 16:00:00	285.12
12/11/2019 16:00:00	285.93
12/12/2019 16:00:00	288.4
12/13/2019 16:00:00	288.57
12/16/2019 16:00:00	290.55
12/17/2019 16:00:00	290.62
12/18/2019 16:00:00	290.63
12/19/2019 16:00:00	291.83
12/20/2019 16:00:00	293.1
12/23/2019 16:00:00	293.55
12/24/2019 16:00:00	293.56
12/26/2019 16:00:00	295.12
12/27/2019 16:00:00	295.05
12/30/2019 16:00:00	293.42
12/31/2019 16:00:00	294.14
1/2/2020 16:00:00	296.89
1/3/2020 16:00:00	294.64
1/6/2020 16:00:00	295.76
1/7/2020 16:00:00	294.93
1/8/2020 16:00:00	296.5
1/9/2020 16:00:00	298.51
1/10/2020 16:00:00	297.66
1/13/2020 16:00:00	299.7
1/14/2020 16:00:00	299.25
1/15/2020 16:00:00	299.92
1/16/2020 16:00:00	302.42
1/17/2020 16:00:00	303.36
1/21/2020 16:00:00	302.76
1/22/2020 16:00:00	302.8
1/23/2020 16:00:00	303.15
1/24/2020 16:00:00	300.45
1/27/2020 16:00:00	295.64
1/28/2020 16:00:00	298.73
1/29/2020 16:00:00	298.49
1/30/2020 16:00:00	299.46
1/31/2020 16:00:00	294.02
2/3/2020 16:00:00	296.2
2/4/2020 16:00:00	300.72
2/5/2020 16:00:00	304.19
2/6/2020 16:00:00	305.21
2/7/2020 16:00:00	303.59
2/10/2020 16:00:00	305.85
2/11/2020 16:00:00	306.38
2/12/2020 16:00:00	308.36
2/13/2020 16:00:00	308.03
2/14/2020 16:00:00	308.52
2/18/2020 16:00:00	307.73
2/19/2020 16:00:00	309.2
2/20/2020 16:00:00	307.93
2/21/2020 16:00:00	304.76
2/24/2020 16:00:00	294.65
2/25/2020 16:00:00	285.72
2/26/2020 16:00:00	284.67
2/27/2020 16:00:00	271.88
2/28/2020 16:00:00	270.74
3/2/2020 16:00:00	282.47
3/3/2020 16:00:00	274.38
3/4/2020 16:00:00	285.91
3/5/2020 16:00:00	276.41
3/6/2020 16:00:00	271.84
3/9/2020 16:00:00	250.61
3/10/2020 16:00:00	263.58
3/11/2020 16:00:00	250.73
3/12/2020 16:00:00	226.74
3/13/2020 16:00:00	246.12
3/16/2020 16:00:00	219.19
3/17/2020 16:00:00	231.03
3/18/2020 16:00:00	219.33
3/19/2020 16:00:00	219.79
3/20/2020 16:00:00	210.32
3/23/2020 16:00:00	204.94
3/24/2020 16:00:00	223.51
3/25/2020 16:00:00	226.86
3/26/2020 16:00:00	240.11
3/27/2020 16:00:00	232.95
3/30/2020 16:00:00	240.52
3/31/2020 16:00:00	236.93
4/1/2020 16:00:00	226.27
4/2/2020 16:00:00	231.49
4/3/2020 16:00:00	228.15
4/6/2020 16:00:00	243.47
4/7/2020 16:00:00	243.72
4/8/2020 16:00:00	251.9
4/9/2020 16:00:00	255.73
4/13/2020 16:00:00	253.4
4/14/2020 16:00:00	260.87
4/15/2020 16:00:00	255.33
4/16/2020 16:00:00	256.56
4/17/2020 16:00:00	263.49
4/20/2020 16:00:00	258.85
4/21/2020 16:00:00	250.99
4/22/2020 16:00:00	256.56
4/23/2020 16:00:00	256.54
4/24/2020 16:00:00	260.12
4/27/2020 16:00:00	263.87
4/28/2020 16:00:00	262.65
4/29/2020 16:00:00	269.53
4/30/2020 16:00:00	267.02
5/1/2020 16:00:00	259.95
5/4/2020 16:00:00	260.67
5/5/2020 16:00:00	263.08
5/6/2020 16:00:00	261.29
5/7/2020 16:00:00	264.45
5/8/2020 16:00:00	268.82
5/11/2020 16:00:00	268.88
5/12/2020 16:00:00	263.52
5/13/2020 16:00:00	258.86
5/14/2020 16:00:00	261.96
5/15/2020 16:00:00	263.16
5/18/2020 16:00:00	271.18
5/19/2020 16:00:00	268.39
5/20/2020 16:00:00	272.95
5/21/2020 16:00:00	271.07
5/22/2020 16:00:00	271.58
5/26/2020 16:00:00	274.93
5/27/2020 16:00:00	279.02
5/28/2020 16:00:00	278.5
5/29/2020 16:00:00	279.74
6/1/2020 16:00:00	280.87
6/2/2020 16:00:00	283.2
6/3/2020 16:00:00	286.97
6/4/2020 16:00:00	286.21
6/5/2020 16:00:00	293.55
6/8/2020 16:00:00	297.1
6/9/2020 16:00:00	294.88
6/10/2020 16:00:00	293.24
6/11/2020 16:00:00	276.33
6/12/2020 16:00:00	279.64
6/15/2020 16:00:00	282.25
6/16/2020 16:00:00	287.69
6/17/2020 16:00:00	286.49
6/18/2020 16:00:00	286.6
6/19/2020 16:00:00	284.96
6/22/2020 16:00:00	286.79
6/23/2020 16:00:00	288.11
6/24/2020 16:00:00	280.76
6/25/2020 16:00:00	283.77
6/26/2020 16:00:00	277.03
6/29/2020 16:00:00	281.1
6/30/2020 16:00:00	284.7
7/1/2020 16:00:00	286.7
7/2/2020 16:00:00	288.28
7/6/2020 16:00:00	292.73
7/7/2020 16:00:00	289.71
7/8/2020 16:00:00	291.92
7/9/2020 16:00:00	290.26
7/10/2020 16:00:00	293.23
7/13/2020 16:00:00	290.69
7/14/2020 16:00:00	294.45
7/15/2020 16:00:00	297.16
7/16/2020 16:00:00	296.18
7/17/2020 16:00:00	297.04
7/20/2020 16:00:00	299.44
7/21/2020 16:00:00	300.08
7/22/2020 16:00:00	301.79
7/23/2020 16:00:00	298.18
7/24/2020 16:00:00	296.26
7/27/2020 16:00:00	298.42
7/28/2020 16:00:00	296.53
7/29/2020 16:00:00	300.18
7/30/2020 16:00:00	299.11
7/31/2020 16:00:00	301.47
8/3/2020 16:00:00	303.57
8/4/2020 16:00:00	304.74
8/5/2020 16:00:00	306.63
8/6/2020 16:00:00	308.68
8/7/2020 16:00:00	308.9
8/10/2020 16:00:00	309.83
8/11/2020 16:00:00	307.27
8/12/2020 16:00:00	311.55
8/13/2020 16:00:00	310.99
8/14/2020 16:00:00	311.0
8/17/2020 16:00:00	311.99
8/18/2020 16:00:00	312.66
8/19/2020 16:00:00	311.36
8/20/2020 16:00:00	312.33
8/21/2020 16:00:00	313.44
8/24/2020 16:00:00	316.61
8/25/2020 16:00:00	317.72
8/26/2020 16:00:00	320.91
8/27/2020 16:00:00	321.61
8/28/2020 16:00:00	323.69
8/31/2020 16:00:00	322.51
9/1/2020 16:00:00	325.55
9/2/2020 16:00:00	330.26
9/3/2020 16:00:00	318.89
9/4/2020 16:00:00	316.29
9/8/2020 16:00:00	307.65
9/9/2020 16:00:00	313.72
9/10/2020 16:00:00	308.28
9/11/2020 16:00:00	308.43
9/14/2020 16:00:00	312.5
9/15/2020 16:00:00	314.07
9/16/2020 16:00:00	312.83
9/17/2020 16:00:00	310.08
9/18/2020 16:00:00	306.51
9/21/2020 16:00:00	303.1
9/22/2020 16:00:00	306.18
9/23/2020 16:00:00	299.08
9/24/2020 16:00:00	299.88
9/25/2020 16:00:00	304.73
9/28/2020 16:00:00	309.79
9/29/2020 16:00:00	308.1
9/30/2020 16:00:00	310.44
10/1/2020 16:00:00	312.43
10/2/2020 16:00:00	309.46
10/5/2020 16:00:00	314.95
10/6/2020 16:00:00	310.47
10/7/2020 16:00:00	315.88
10/8/2020 16:00:00	318.68
10/9/2020 16:00:00	321.52
10/12/2020 16:00:00	326.7
10/13/2020 16:00:00	324.56
10/14/2020 16:00:00	322.52
10/15/2020 16:00:00	322.13
10/16/2020 16:00:00	321.93
10/19/2020 16:00:00	317.04
10/20/2020 16:00:00	318.31
10/21/2020 16:00:00	317.7
10/22/2020 16:00:00	319.45
10/23/2020 16:00:00	320.53
10/26/2020 16:00:00	314.61
10/27/2020 16:00:00	313.52
10/28/2020 16:00:00	302.81
10/29/2020 16:00:00	305.89
10/30/2020 16:00:00	302.7
11/2/2020 16:00:00	306.09
11/3/2020 16:00:00	311.49
11/4/2020 16:00:00	318.46
11/5/2020 16:00:00	324.67
11/6/2020 16:00:00	324.59
11/9/2020 16:00:00	328.67
11/10/2020 16:00:00	328.19
11/11/2020 16:00:00	330.63
11/12/2020 16:00:00	327.42
11/13/2020 16:00:00	331.95
11/16/2020 16:00:00	336.1
11/17/2020 16:00:00	334.29
11/18/2020 16:00:00	330.27
11/19/2020 16:00:00	331.66
11/20/2020 16:00:00	329.38
11/23/2020 16:00:00	331.36
11/24/2020 16:00:00	336.7
11/25/2020 16:00:00	336.18
11/27/2020 16:00:00	337.12
11/30/2020 16:00:00	335.62
12/1/2020 16:00:00	339.29
12/2/2020 16:00:00	340.01
12/3/2020 16:00:00	339.92
12/4/2020 16:00:00	342.84
12/7/2020 16:00:00	342.14
12/8/2020 16:00:00	343.14
12/9/2020 16:00:00	340.06
12/10/2020 16:00:00	339.95
12/11/2020 16:00:00	339.55
12/14/2020 16:00:00	338.03
12/15/2020 16:00:00	342.6
12/16/2020 16:00:00	343.14
12/17/2020 16:00:00	345.06
12/18/2020 16:00:00	343.68
12/21/2020 16:00:00	342.45
12/22/2020 16:00:00	341.88
12/23/2020 16:00:00	342.18
12/24/2020 16:00:00	343.51
12/28/2020 16:00:00	346.47
12/29/2020 16:00:00	345.8
12/30/2020 16:00:00	346.3
12/31/2020 16:00:00	348.06
1/4/2021 16:00:00	343.32
1/5/2021 16:00:00	345.68
1/6/2021 16:00:00	347.75
1/7/2021 16:00:00	352.92
1/8/2021 16:00:00	354.93
1/11/2021 16:00:00	352.54
1/12/2021 16:00:00	352.61
1/13/2021 16:00:00	353.56
1/14/2021 16:00:00	352.32
1/15/2021 16:00:00	349.75
1/19/2021 16:00:00	352.5
1/20/2021 16:00:00	357.38
1/21/2021 16:00:00	357.7
1/22/2021 16:00:00	356.44
1/25/2021 16:00:00	357.84
1/26/2021 16:00:00	357.28
1/27/2021 16:00:00	348.55
1/28/2021 16:00:00	351.55
1/29/2021 16:00:00	344.51
2/1/2021 16:00:00	350.25
2/2/2021 16:00:00	355.2
2/3/2021 16:00:00	355.48
2/4/2021 16:00:00	359.52
2/5/2021 16:00:00	360.93
2/8/2021 16:00:00	363.54
2/9/2021 16:00:00	363.3
2/10/2021 16:00:00	363.14
2/11/2021 16:00:00	363.73
2/12/2021 16:00:00	365.52
2/16/2021 16:00:00	365.21
2/17/2021 16:00:00	365.29
2/18/2021 16:00:00	363.73
2/19/2021 16:00:00	363.09
2/22/2021 16:00:00	360.3
2/23/2021 16:00:00	360.74
2/24/2021 16:00:00	364.71
2/25/2021 16:00:00	355.92
2/26/2021 16:00:00	354.09
3/1/2021 16:00:00	362.67
3/2/2021 16:00:00	359.84
3/3/2021 16:00:00	355.08
3/4/2021 16:00:00	350.68
3/5/2021 16:00:00	357.13
3/8/2021 16:00:00	355.36
3/9/2021 16:00:00	360.43
3/10/2021 16:00:00	362.67
3/11/2021 16:00:00	366.35
3/12/2021 16:00:00	366.84
3/15/2021 16:00:00	369.03
3/16/2021 16:00:00	368.57
3/17/2021 16:00:00	369.82
3/18/2021 16:00:00	364.44
3/19/2021 16:00:00	363.77
3/22/2021 16:00:00	366.67
3/23/2021 16:00:00	363.79
3/24/2021 16:00:00	361.94
3/25/2021 16:00:00	363.97
3/26/2021 16:00:00	369.84
3/29/2021 16:00:00	369.65
3/30/2021 16:00:00	368.67
3/31/2021 16:00:00	370.17
4/1/2021 16:00:00	374.16
4/5/2021 16:00:00	379.53
4/6/2021 16:00:00	379.31
4/7/2021 16:00:00	379.75
4/8/2021 16:00:00	381.55
4/9/2021 16:00:00	384.32
4/12/2021 16:00:00	384.46
4/13/2021 16:00:00	385.6
4/14/2021 16:00:00	384.29
4/15/2021 16:00:00	388.42
4/16/2021 16:00:00	389.71
4/19/2021 16:00:00	387.8
4/20/2021 16:00:00	384.96
4/21/2021 16:00:00	388.6
4/22/2021 16:00:00	385.05
4/23/2021 16:00:00	389.23
4/26/2021 16:00:00	390.04
4/27/2021 16:00:00	389.96
4/28/2021 16:00:00	389.84
4/29/2021 16:00:00	392.33
4/30/2021 16:00:00	389.75
5/3/2021 16:00:00	390.59
5/4/2021 16:00:00	388.18
5/5/2021 16:00:00	388.3
5/6/2021 16:00:00	391.4
5/7/2021 16:00:00	394.25
5/10/2021 16:00:00	390.35
5/11/2021 16:00:00	386.87
5/12/2021 16:00:00	378.65
5/13/2021 16:00:00	383.19
5/14/2021 16:00:00	389.08
5/17/2021 16:00:00	388.09
5/18/2021 16:00:00	384.74
5/19/2021 16:00:00	383.74
5/20/2021 16:00:00	387.86
5/21/2021 16:00:00	387.55
5/24/2021 16:00:00	391.5
5/25/2021 16:00:00	390.63
5/26/2021 16:00:00	391.4
5/27/2021 16:00:00	391.61
5/28/2021 16:00:00	392.31
6/1/2021 16:00:00	391.96
6/2/2021 16:00:00	392.58
6/3/2021 16:00:00	391.12
6/4/2021 16:00:00	394.7
6/7/2021 16:00:00	394.32
6/8/2021 16:00:00	394.4
6/9/2021 16:00:00	393.81
6/10/2021 16:00:00	395.64
6/11/2021 16:00:00	396.3
6/14/2021 16:00:00	397.19
6/15/2021 16:00:00	396.46
6/16/2021 16:00:00	394.24
6/17/2021 16:00:00	394.11
6/18/2021 16:00:00	388.8
6/21/2021 16:00:00	394.36
6/22/2021 16:00:00	396.47
6/23/2021 16:00:00	395.99
6/24/2021 16:00:00	398.34
6/25/2021 16:00:00	399.75
6/28/2021 16:00:00	400.56
6/29/2021 16:00:00	400.77
6/30/2021 16:00:00	401.11
7/1/2021 16:00:00	403.33
7/2/2021 16:00:00	406.41
7/6/2021 16:00:00	405.67
7/7/2021 16:00:00	407.11
7/8/2021 16:00:00	403.79
7/9/2021 16:00:00	408.1
7/12/2021 16:00:00	409.56
7/13/2021 16:00:00	408.16
7/14/2021 16:00:00	408.77
7/15/2021 16:00:00	407.38
7/16/2021 16:00:00	404.18
7/19/2021 16:00:00	398.21
7/20/2021 16:00:00	403.92
7/21/2021 16:00:00	407.19
7/22/2021 16:00:00	408.04
7/23/2021 16:00:00	412.24
7/26/2021 16:00:00	413.25
7/27/2021 16:00:00	411.37
7/28/2021 16:00:00	411.2
7/29/2021 16:00:00	412.91
7/30/2021 16:00:00	410.9
8/2/2021 16:00:00	410.04
8/3/2021 16:00:00	413.37
8/4/2021 16:00:00	411.34
8/5/2021 16:00:00	413.95
8/6/2021 16:00:00	414.63
8/9/2021 16:00:00	414.29
8/10/2021 16:00:00	414.81
8/11/2021 16:00:00	415.84
8/12/2021 16:00:00	417.09
8/13/2021 16:00:00	417.84
8/16/2021 16:00:00	418.83
8/17/2021 16:00:00	416.08
8/18/2021 16:00:00	411.53
8/19/2021 16:00:00	412.17
8/20/2021 16:00:00	415.45
8/23/2021 16:00:00	419.1
8/24/2021 16:00:00	419.77
8/25/2021 16:00:00	420.65
8/26/2021 16:00:00	418.16
8/27/2021 16:00:00	421.9
8/30/2021 16:00:00	423.76
8/31/2021 16:00:00	423.13
9/1/2021 16:00:00	423.35
9/2/2021 16:00:00	424.66
9/3/2021 16:00:00	424.55
9/7/2021 16:00:00	423.04
9/8/2021 16:00:00	422.52
9/9/2021 16:00:00	420.71
9/10/2021 16:00:00	417.39
9/13/2021 16:00:00	418.46
9/14/2021 16:00:00	416.2
9/15/2021 16:00:00	419.68
9/16/2021 16:00:00	419.02
9/17/2021 16:00:00	414.93
9/20/2021 16:00:00	408.02
9/21/2021 16:00:00	407.63
9/22/2021 16:00:00	411.61
9/23/2021 16:00:00	416.61
9/24/2021 16:00:00	417.29
9/27/2021 16:00:00	416.1
9/28/2021 16:00:00	407.71
9/29/2021 16:00:00	408.4
9/30/2021 16:00:00	403.41
10/1/2021 16:00:00	408.2
10/4/2021 16:00:00	402.94
10/5/2021 16:00:00	407.13
10/6/2021 16:00:00	408.82
10/7/2021 16:00:00	412.36
10/8/2021 16:00:00	411.61
10/11/2021 16:00:00	408.63
10/12/2021 16:00:00	407.62
10/13/2021 16:00:00	409.09
10/14/2021 16:00:00	415.97
10/15/2021 16:00:00	419.14
10/18/2021 16:00:00	420.38
10/19/2021 16:00:00	423.62
10/20/2021 16:00:00	425.28
10/21/2021 16:00:00	426.39
10/22/2021 16:00:00	425.95
10/25/2021 16:00:00	428.24
10/26/2021 16:00:00	428.62
10/27/2021 16:00:00	426.72
10/28/2021 16:00:00	430.84
10/29/2021 16:00:00	431.71
11/1/2021 16:00:00	432.46
11/2/2021 16:00:00	434.2
11/3/2021 16:00:00	436.86
11/4/2021 16:00:00	438.91
11/5/2021 16:00:00	440.44
11/8/2021 16:00:00	440.81
11/9/2021 16:00:00	439.36
11/10/2021 16:00:00	435.82
11/11/2021 16:00:00	435.96
11/12/2021 16:00:00	439.25
11/15/2021 16:00:00	439.4
11/16/2021 16:00:00	441.14
11/17/2021 16:00:00	440.07
11/18/2021 16:00:00	441.57
11/19/2021 16:00:00	440.78
11/22/2021 16:00:00	439.53
11/23/2021 16:00:00	440.12
11/24/2021 16:00:00	441.29
11/26/2021 16:00:00	431.45
11/29/2021 16:00:00	436.74
11/30/2021 16:00:00	428.24
12/1/2021 16:00:00	423.49
12/2/2021 16:00:00	429.97
12/3/2021 16:00:00	426.23
12/6/2021 16:00:00	431.28
12/7/2021 16:00:00	440.2
12/8/2021 16:00:00	441.37
12/9/2021 16:00:00	438.39
12/10/2021 16:00:00	442.51
